Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2024bbtx,2024-01-16,04:43:49,31.88690186,-101.7355421,8.045613607,1.448132339,1.83,0.1511394325,5.37228271851,9.40599846057,75.54483646,15,13,16,
texnet2024bbwl,2024-01-16,06:01:11,31.72115503,-104.4688393,2.63527832,1.044521773,1.68,0.1848384664,5.58019938816,5.64282526293,75.06522052,14,6,14,Delaware Basin
texnet2024bcbw,2024-01-16,08:45:46,31.56805164,-104.0270972,7.609777832,0.5538432958,1.52,0.1520827019,4.41157809591,4.48428988911,65.68610038,12,13,13,Delaware Basin
texnet2024bcdt,2024-01-16,09:42:31,31.67639748,-104.1900815,5.771655273,0.8099592084,1.55,0.1454783027,7.09983101316,9.74165076561,73.97916013,15,6,16,Delaware Basin
texnet2024bcjn,2024-01-16,12:37:08,32.13043213,-101.0388481,6.822875977,2.922490516,1.81,0.1504463208,25.3695343707,39.5695645929,70.17979483,15,10,16,
texnet2024bckc,2024-01-16,12:53:58,32.1395874,-101.0688596,0.9537353516,2.489458463,2.37,0.1065019307,25.5896992854,72.7633861443,76.91288389,12,12,15,
texnet2024bcou,2024-01-16,15:17:15,31.6848355,-104.4028011,6.131567383,1.094905204,2.16,0.09844078894,2.2429861353,4.21762102491,76.15576239,15,16,18,Delaware Basin
texnet2024bcsa,2024-01-16,16:55:00,31.89880371,-101.7451886,9.341715495,1.565488151,1.7,0.114503718,10.1995959043,10.8016332965,75.51922159,14,13,16,
texnet2024bcsk,2024-01-16,17:05:33,32.41241455,-102.0356564,9.512898763,2.268997365,1.91,0.1810395676,12.3894030174,15.6860978004,80.24708492,9,7,10,
texnet2024bctb,2024-01-16,17:26:36,31.67596926,-104.1836186,6.234399414,0.7729231041,2.01,0.1942580649,9.56350660476,10.5745849421,60.49854921,17,16,21,Delaware Basin
texnet2024bdav,2024-01-16,21:21:22,31.6271614,-104.5018208,8.291040039,0.5397226745,1.77,0.1428351891,4.60863452001,7.3531853208,74.74074419,8,7,10,Delaware Basin
texnet2024bdfa,2024-01-16,23:27:34,32.10662842,-102.1278344,7.60542806,0.8138491923,1.59,0.09901602653,4.4798511423,4.95388830174,64.89708265,20,20,22,
texnet2024bdyj,2024-01-17,09:15:16,31.66915974,-104.4774832,6.594311523,0.6578690998,1.53,0.1867308993,2.20453573974,4.53646616172,70.66529139,9,7,13,Delaware Basin
texnet2024bdyp,2024-01-17,09:21:51,31.69994822,-104.4110151,4.897583008,1.246022515,2.9,0.1347648233,5.25512245938,9.17977812291,63.45565961,30,21,32,Delaware Basin
texnet2024bdzf,2024-01-17,09:40:37,31.60045971,-104.1126498,6.388647461,0.7460218049,1.76,0.02599186615,2.77030499082,4.46055028581,71.40107945,18,12,18,Delaware Basin
texnet2024bdzx,2024-01-17,10:02:05,31.58480616,-104.1190108,7.622631836,0.6345492959,1.62,0.1899281704,0.975630398772,4.62805419645,81.8886943,11,11,12,Delaware Basin
texnet2024beaa,2024-01-17,10:04:59,31.71586501,-104.2883672,7.262719727,0.7093688497,3.22,0.1078810751,5.39927615583,5.47942356819,57.12263192,47,14,47,Delaware Basin
texnet2024befc,2024-01-17,12:38:47,31.61240426,-104.5086656,9.267944336,0.690589832,1.8,0.1672529407,6.29296646871,8.73768023334,76.20772445,13,15,18,Delaware Basin
texnet2024beff,2024-01-17,12:43:28,31.75255362,-104.629705,4.64050293,0.9464033674,1.62,0.1549777308,10.2989980116,10.8969751669,91.0739741,16,15,23,Delaware Basin
texnet2024beha,2024-01-17,13:37:28,31.67651248,-104.3375866,4.229174805,1.495361297,1.51,0.08394889095,6.89966224008,8.36691403068,67.13338995,20,6,20,Delaware Basin
texnet2024beij,2024-01-17,14:18:22,31.61165736,-104.5164586,9.447900391,1.132426453,1.89,0.1761678214,6.5033302821,9.40276274508,77.61403487,12,11,14,Delaware Basin
texnet2024beiz,2024-01-17,14:36:49,32.13775635,-101.0902963,5.25777181,2.88659196,2.78,0.1684676776,25.0381459131,36.9131236374,67.50285716,15,14,15,
texnet2024bekm,2024-01-17,15:21:40,31.66676206,-104.1867867,6.028735352,1.419899336,1.96,0.1693689987,7.41144526254,10.6286793447,61.37997889,18,14,18,Delaware Basin
texnet2024bekt,2024-01-17,15:27:32,31.58276346,-103.9569892,7.04420166,0.5485091551,1.57,0.251563298,3.30270778953,5.84526481518,67.88245366,21,19,21,Delaware Basin
texnet2024belg,2024-01-17,15:45:51,31.57994578,-104.1770617,7.159887695,0.7234392037,1.83,0.2483151089,4.86043003356,10.1289117747,68.38607314,19,13,19,Delaware Basin
texnet2024bemd,2024-01-17,16:12:06,31.58676908,-104.5258846,8.830908203,1.648949415,1.81,0.1753758059,9.40438106736,11.7713237598,80.12534074,11,11,13,Delaware Basin
texnet2024beol,2024-01-17,17:22:43,31.11278005,-103.2744893,2.429614258,1.136695094,1.97,0.1793904448,2.53546514463,5.97733976358,64.52767693,17,7,17,Delaware Basin
texnet2024best,2024-01-17,19:33:11,31.58157353,-104.173039,6.671435547,1.429140609,1.78,0.1074776296,4.49116828272,9.74320576905,67.93966624,17,6,17,Delaware Basin
texnet2024bezw,2024-01-17,23:08:52,31.66953718,-104.3509859,2.686694336,1.018120791,2.53,0.1217931036,7.81185650604,8.14947451563,57.14698551,18,13,21,Delaware Basin
texnet2024bfbn,2024-01-17,23:58:39,32.13043213,-101.4890196,9.366170247,3.035950306,2.02,0.04399782028,25.1363030022,28.5281366955,82.60594596,23,20,24,
texnet2024bfdk,2024-01-18,00:55:58,31.7255449,-104.361157,6.337231445,1.119134486,1.71,0.04985006942,7.8120321369,10.2182562486,63.75724744,21,11,21,Delaware Basin
texnet2024bfdy,2024-01-18,01:12:11,28.99841309,-97.97219669,5.135498047,2.329507507,2.32,0.09524682761,5.7648702702,7.55099172195,60.35130892,19,2,19,
texnet2024bffn,2024-01-18,02:00:40,28.99017334,-97.91946232,2.763387044,2.49415517,1.81,0.1137470252,2.37500011917,13.2990022188,79.67479976,13,6,14,
texnet2024bfgn,2024-01-18,02:30:48,31.67195355,-104.4048379,7.159887695,1.187972113,2.44,0.0830157239,3.11296653183,9.08567313432,69.28487311,13,6,13,Delaware Basin
texnet2024bfgo,2024-01-18,02:31:06,32.30438232,-101.0431355,8.73034668,2.292236725,2.08,0.09682394617,23.5365129492,33.3061852974,88.80212183,14,14,16,
texnet2024bfhn,2024-01-18,03:00:35,31.73377329,-104.2705967,6.093005371,0.4996248687,2.0,0.1747581398,2.88902552811,5.34862287648,60.88829945,22,9,22,Delaware Basin
texnet2024bfhu,2024-01-18,03:01:13,31.61052638,-104.5140262,9.57644043,0.8598147345,1.67,0.1559239783,6.57803922504,9.27611215245,76.51605815,18,18,20,Delaware Basin
texnet2024bfmi,2024-01-18,05:26:42,32.68615723,-100.6090415,6.700602214,1.933521074,2.61,0.08860658211,12.2743089156,13.068757716,86.1840953,16,12,16,
texnet2024bfop,2024-01-18,06:35:46,32.68890381,-100.6122571,8.192342122,2.060560279,2.73,0.07460482904,12.016764096,12.8293088046,85.84136351,18,12,18,
texnet2024bfoz,2024-01-18,06:47:23,32.38494873,-101.6497952,7.311971029,1.236729778,1.6,0.157507663,4.7690543052,5.4202841124,53.79009687,12,5,12,
texnet2024bfqj,2024-01-18,07:28:41,32.39044189,-101.6497952,9.170532227,1.144295986,1.67,0.2098287947,5.03292949143,5.16402609138,58.1291248,10,9,11,
texnet2024bfso,2024-01-18,08:35:51,31.49479339,-103.9022163,4.563378906,2.020588391,1.74,0.1280301527,8.49821471412,14.2185516711,54.35833454,15,11,16,Delaware Basin
texnet2024bfun,2024-01-18,09:35:29,31.66624039,-104.3638767,6.131567383,0.8988704649,1.9,0.02528356227,6.54587134401,9.38520130854,68.81326649,23,13,23,Delaware Basin
texnet2024bfyo,2024-01-18,11:37:04,32.4105835,-102.0249381,9.023803711,1.350576919,2.16,0.1030055563,6.81734792457,10.5605690332,76.87421763,22,9,22,
texnet2024bgbq,2024-01-18,13:10:38,31.65784755,-104.245259,6.967077637,0.5893764583,2.87,0.1583617629,2.40685026381,10.9378602576,65.14694786,37,29,38,Delaware Basin
texnet2024bgej,2024-01-18,14:33:37,31.65209654,-104.3470705,7.93112793,0.8551494166,2.68,0.1924384412,8.05398478206,8.07321248067,69.62492776,37,13,45,Delaware Basin
texnet2024bggn,2024-01-18,15:39:05,31.66600372,-104.4688395,5.514575195,0.5641580195,1.7,0.1420235016,3.03540949428,3.65015056341,68.67634256,14,10,15,Delaware Basin
texnet2024bgie,2024-01-18,16:28:43,32.43347168,-101.5479707,6.407145182,0.9361455637,1.87,0.184590969,5.54760362544,8.85008874786,57.1789369,17,7,17,
texnet2024bgjy,2024-01-18,17:22:33,31.61830144,-104.2273491,5.051831055,0.7482421842,1.62,0.1837706496,6.91031233821,10.6011154384,67.79942561,12,7,13,Delaware Basin
texnet2024bgll,2024-01-18,18:08:31,31.74109162,-104.1134844,6.234399414,0.5262699862,1.62,0.1687752124,3.85484425926,7.90405165416,58.01136616,14,14,16,Delaware Basin
texnet2024bgmf,2024-01-18,18:31:37,32.7557373,-100.651915,8.950439453,1.2126449,2.46,0.1340589315,8.20768612686,12.2997400923,79.66641207,19,15,24,
texnet2024bgnb,2024-01-18,18:56:39,32.75665283,-100.6465558,7.409790039,2.40739172,1.9,0.1520273711,7.75644188169,12.7122573288,90.75767805,13,9,14,
texnet2024bgnm,2024-01-18,19:07:47,32.75848389,-100.6508432,7.409790039,1.552864913,2.31,0.1581366806,7.94116631568,12.5947758723,79.53179764,13,6,13,
texnet2024bgnn,2024-01-18,19:09:09,32.75482178,-100.6401248,8.681437174,1.531333515,2.81,0.1167873736,7.44962217297,12.9867407706,80.1867081,15,8,15,
texnet2024bgqt,2024-01-18,20:48:40,32.76031494,-100.6465558,6.725056966,2.196080696,1.82,0.09354885082,7.49984372448,13.0123493919,90.65620115,12,11,13,
texnet2024bgsc,2024-01-18,21:29:43,32.75939941,-100.6433403,7.385335286,1.399963584,1.78,0.1138046554,7.33020254325,13.1401904007,79.76302369,13,7,13,
texnet2024bgsq,2024-01-18,21:46:02,32.30255127,-101.0431355,4.230672201,2.118095208,1.92,0.1719311639,23.6766433452,33.3937105734,72.55488565,14,5,14,
texnet2024bgtr,2024-01-18,22:16:59,32.14416504,-101.0677877,7.483154297,2.993220778,2.35,0.1610954869,26.1079158057,37.0393682775,68.31037115,14,5,14,
texnet2024bgwc,2024-01-18,23:30:34,31.67631849,-104.1826789,6.118713379,0.5069018407,2.76,0.1728889783,7.79791429332,9.49737678744,64.13441197,28,22,29,Delaware Basin
texnet2024bgwg,2024-01-18,23:32:34,31.66908856,-104.1808811,6.74855957,0.9744666603,1.76,0.06484624402,7.95555360843,10.2097244989,65.44888592,24,18,24,Delaware Basin
texnet2024bgwt,2024-01-18,23:49:52,32.69073486,-100.6122571,7.996704102,2.197797101,1.71,0.1123221796,12.0482145696,12.6306253314,85.71331281,14,3,14,
texnet2024bgzb,2024-01-19,00:59:03,31.6719525,-104.1826497,6.118713379,0.4469554997,2.71,0.1789193544,7.78327703856,9.9563452218,65.31044989,45,21,47,Delaware Basin
texnet2024bgzi,2024-01-19,01:09:20,31.67230302,-104.1814409,5.771655273,1.667524152,1.88,0.1073688637,7.89794272032,9.88401528303,64.75630709,18,9,18,Delaware Basin
texnet2024bhaq,2024-01-19,01:49:12,31.7377729,-104.1103672,6.838537598,0.4928491178,2.3,0.1733855952,4.29041013294,7.57323246228,68.50330608,19,21,21,Delaware Basin
texnet2024bhbp,2024-01-19,02:17:12,31.66904423,-104.1900318,4.691918945,1.360537813,1.69,0.06459429989,7.09042802667,10.4970546622,61.38364761,23,12,23,Delaware Basin
texnet2024bhfm,2024-01-19,04:15:25,31.30645752,-103.4461938,2.421020508,1.659513209,2.06,0.1641826657,10.4177978239,12.0721434501,53.84701767,19,9,21,Delaware Basin
texnet2024bhft,2024-01-19,04:23:45,32.20916748,-102.2628859,12.25183105,1.447237062,1.45,0.1779180796,12.6223503147,14.406480987,119.8734933,11,5,11,
texnet2024bhol,2024-01-19,08:47:20,31.67136827,-104.1846645,4.486254883,1.380203146,1.61,0.08194822654,7.59259379379,10.0789618657,60.90602794,19,11,19,Delaware Basin
texnet2024bhpx,2024-01-19,09:31:25,28.75396729,-99.00517004,2.029744466,2.010809456,2.26,0.1836563653,28.9525903725,49.542280683,83.68280519,15,7,16,
texnet2024bhqo,2024-01-19,09:51:41,31.87042236,-101.709818,9.317260742,1.802318104,2.15,0.2004525435,7.82437422135,14.6622960603,71.9022311,19,21,23,
texnet2024bhsq,2024-01-19,10:54:04,31.63466716,-104.5123896,6.260107422,1.010957162,1.58,0.125703407,3.93004116597,7.97438752344,75.60753351,11,7,11,Delaware Basin
texnet2024bhva,2024-01-19,12:06:40,31.55488131,-104.0150692,7.725463867,0.5962425646,1.91,0.1675853126,4.31037479496,6.09182110764,62.03046299,15,15,15,Delaware Basin
texnet2024bhxo,2024-01-19,13:22:55,32.39593506,-102.0035013,7.654337565,1.154122897,1.48,0.3128163445,4.79144147451,11.6772957375,75.14205562,10,7,11,
texnet2024bicb,2024-01-19,15:40:08,31.55717543,-104.0161556,7.674047852,0.7024025473,1.71,0.179096796,4.36206028329,5.8745066907,63.98576209,13,14,14,Delaware Basin
texnet2024biek,2024-01-19,16:51:32,32.10662842,-102.1299781,8.241251628,0.7681252121,1.73,0.2356922244,4.31599068789,4.78671176451,64.55298123,20,10,21,
texnet2024bife,2024-01-19,17:12:43,32.41149902,-102.0324409,9.439534505,0.7691493032,2.47,0.1753046101,7.52812757676,10.0251699804,79.15391993,30,30,30,
texnet2024biop,2024-01-19,21:59:29,32.68890381,-100.6144007,8.534708659,1.833648604,2.09,0.04664166267,11.8185870048,12.8731915335,74.07476643,12,5,12,
texnet2024bipv,2024-01-19,22:35:03,31.65394567,-104.1759364,5.308911133,1.887307285,1.8,0.07355823466,8.64501927594,9.66814852476,68.21757241,15,9,15,Delaware Basin
texnet2024biri,2024-01-19,23:22:25,31.55671395,-104.016691,6.74855957,0.845944666,1.96,0.05744867397,4.29119354208,5.85591525075,63.95085227,13,9,13,Delaware Basin
texnet2024bium,2024-01-20,00:58:42,31.62579831,-104.3635281,5.92590332,1.692628966,1.59,0.01558544203,7.31247090264,10.6341256818,77.64256509,15,5,15,Delaware Basin
texnet2024biup,2024-01-20,01:00:57,31.62210834,-104.3656485,6.954223633,1.125092827,2.07,0.1183401518,7.33847395023,11.0101283261,79.50323912,26,7,26,Delaware Basin
texnet2024biwb,2024-01-20,01:46:04,31.60810064,-104.2444903,6.645727539,1.200629654,3.43,0.1539980113,7.31991429957,11.7230808621,67.73609669,28,15,28,Delaware Basin
texnet2024bjck,2024-01-20,04:58:29,31.59986683,-103.9623063,6.568603516,2.089021596,1.49,0.1490689327,1.35411343443,5.39899932072,84.82647741,10,2,10,Delaware Basin
texnet2024bjiw,2024-01-20,08:14:20,31.64361042,-104.4166895,5.540283203,1.234272711,2.52,0.09313656769,2.016846801,4.17155491935,79.56078066,21,5,21,Delaware Basin
texnet2024bjlr,2024-01-20,09:38:59,31.61380136,-104.1095009,7.93112793,0.8266032521,1.58,0.1844865361,4.24842545409,4.78887534543,61.91056255,16,16,16,Delaware Basin
texnet2024bjob,2024-01-20,10:51:56,32.68981934,-100.6176162,7.874430339,1.70440923,1.62,0.10732971,11.5374330957,12.8460760206,85.52861842,12,6,12,
texnet2024bjos,2024-01-20,11:11:59,31.61606234,-104.118122,7.365551758,0.7083634117,1.62,0.1941095718,4.27200858513,5.49882152526,56.60135136,16,16,16,Delaware Basin
texnet2024bjpk,2024-01-20,11:32:56,31.61746883,-104.1116745,6.337231445,0.7708626751,1.99,0.04130920183,4.5662808372,4.86864148833,55.98001315,18,7,18,Delaware Basin
texnet2024bjqf,2024-01-20,11:57:02,31.66650483,-104.4629233,5.720239258,0.7600624314,1.57,0.02918685291,3.14016682986,3.58908247596,70.73670832,16,9,17,Delaware Basin
texnet2024bjsb,2024-01-20,12:52:52,31.67724973,-104.4708335,6.157275391,1.167148076,1.59,0.1618654332,2.99163781533,4.35451191477,69.87947358,14,7,14,Delaware Basin
texnet2024bjsd,2024-01-20,12:55:32,31.66951908,-104.4914826,7.314135742,0.9405763499,1.73,0.1644230183,0.884796427779,5.81801689815,70.7656912,14,3,14,Delaware Basin
texnet2024bjtv,2024-01-20,13:45:11,31.64514061,-104.3935626,6.620019531,1.489270868,2.57,0.03422495714,3.84293675202,10.4762957264,71.51021573,23,8,23,Delaware Basin
texnet2024bjue,2024-01-20,13:57:34,32.68341064,-100.6165444,9.366170247,1.699984821,2.26,0.0855180488,11.5438648908,13.5129185883,61.1323711,14,10,15,
texnet2024bjun,2024-01-20,14:07:59,31.61883143,-104.1154486,7.57121582,0.7296673948,2.15,0.1559389824,4.62266115045,5.1837187479,55.96131912,25,10,25,Delaware Basin
texnet2024bjza,2024-01-20,16:23:28,31.7287952,-104.3557986,6.799975586,0.924738982,1.88,0.1623172083,7.19657283117,10.034217092,76.59270862,15,1,15,Delaware Basin
texnet2024bjzs,2024-01-20,16:44:49,32.24578857,-101.9456221,9.610717773,0.9179947342,2.28,0.1279530567,5.12452786248,8.26412546658,44.72896587,28,7,28,
texnet2024bkhj,2024-01-20,20:36:54,31.6202171,-104.1138428,7.519799805,0.7468895426,2.05,0.2178084553,4.80685112166,5.00551226721,55.62928444,25,12,25,Delaware Basin
texnet2024bkoz,2024-01-21,00:26:46,31.55669482,-104.0220673,7.93112793,0.7212099798,1.97,0.2001258348,3.88030251552,7.02834486309,60.46991685,16,7,16,Delaware Basin
texnet2024bkpx,2024-01-21,00:55:18,31.56004546,-104.0168417,8.483850098,0.3870539048,2.5,0.1080311594,4.4996799492,5.66657871459,59.89502922,26,16,26,Delaware Basin
texnet2024bkri,2024-01-21,01:39:21,31.56051548,-104.0138869,7.969689941,0.5562821847,2.06,0.1220875312,4.75338285123,5.8951060263,62.02700822,15,16,16,Delaware Basin
texnet2024bkti,2024-01-21,02:39:45,31.55992342,-104.0188573,7.416967773,0.848588456,1.52,0.135607643,4.34294741418,6.65832322512,58.75077741,12,8,12,Delaware Basin
texnet2024bktl,2024-01-21,02:42:49,31.55670058,-104.0204544,7.879711914,0.7135649835,1.57,0.1807489634,4.00119200169,7.02049201491,61.60533391,14,9,14,Delaware Basin
texnet2024bkul,2024-01-21,03:13:54,31.55855799,-104.0150871,8.188208008,0.5772735336,2.19,0.1270235382,4.5331948674,5.89011070218,63.07250563,16,16,16,Delaware Basin
texnet2024bkvo,2024-01-21,03:47:16,32.41790771,-101.7827029,3.00793457,1.35950364,1.67,0.1341174376,3.87198345735,7.03852537017,66.56493525,13,1,13,
texnet2024bkzb,2024-01-21,05:33:18,31.62161653,-104.1090089,5.977319336,0.6674761787,1.8,0.1951939564,4.52824122045,5.08225577688,79.02520857,23,7,23,Delaware Basin
texnet2024blci,2024-01-21,07:13:00,31.55854848,-104.0177753,7.416967773,0.6218015256,1.67,0.1751252883,4.32762643161,5.666170047,66.2208914,14,15,15,Delaware Basin
texnet2024blkb,2024-01-21,11:06:37,31.52867927,-104.0165542,6.645727539,0.6447025387,1.64,0.1460748857,3.6201598053,6.28042153398,87.34456751,23,9,23,Delaware Basin
texnet2024blkg,2024-01-21,11:11:44,31.52385458,-104.0162619,6.825683594,0.9809981506,1.48,0.1486459584,3.78598054302,6.29315229603,118.1001411,16,8,16,Delaware Basin
texnet2024blkk,2024-01-21,11:16:52,31.52408152,-104.0170692,6.902807617,0.7987985958,1.51,0.06068125548,3.70542053034,6.36625382355,60.379134,17,7,17,Delaware Basin
texnet2024blkp,2024-01-21,11:22:51,31.52179119,-104.0149083,6.902807617,0.5644819552,1.68,0.1197608693,3.9856512702,6.19751432196,62.73429886,14,14,14,Delaware Basin
texnet2024blls,2024-01-21,11:56:00,32.40692139,-102.0356564,8.339070638,1.31116546,2.13,0.2299469727,7.77556410033,9.49324903266,78.90353734,16,9,17,
texnet2024blsz,2024-01-21,15:36:49,31.52131829,-104.018668,7.10847168,0.7244880678,1.69,0.1363848591,3.67761340308,6.5577046089,65.61999208,18,13,18,Delaware Basin
texnet2024blub,2024-01-21,16:08:54,31.52372216,-104.1608359,6.774267578,2.597238402,1.7,0.2115716216,10.1964003708,10.8328877041,73.19869878,17,3,20,Delaware Basin
texnet2024blvb,2024-01-21,16:39:17,32.40509033,-102.0399438,8.779256185,1.699125869,3.32,0.1603547361,9.04521771246,11.8805129946,79.54682464,11,3,11,
texnet2024bmam,2024-01-21,19:24:46,32.30072021,-101.8298638,7.849975586,1.049139039,1.53,0.144428188,4.04179977993,4.36191402414,71.82264696,12,4,12,
texnet2024bmee,2024-01-21,21:16:21,32.00767552,-103.8125363,8.959448242,0.7300005769,2.63,0.1413525048,1.46231102631,4.966790571,66.59555322,26,20,27,Delaware Basin
texnet2024bmiv,2024-01-21,23:37:01,31.62818554,-104.5187803,6.465771484,1.158982088,1.43,0.09468410142,4.80620997789,8.7826271814,276.2389012,10,4,10,Delaware Basin
texnet2024bmjr,2024-01-22,00:03:17,32.40509033,-102.0399438,8.485799154,0.9841587833,3.37,0.1629008619,8.16595987932,9.04521771246,79.54682464,13,8,16,
texnet2024bmnt,2024-01-22,02:08:15,32.4105835,-102.0292254,8.974894206,0.8299424178,2.99,0.1444566749,7.21571240799,10.2204204767,78.06008458,15,5,15,
texnet2024bmrc,2024-01-22,03:47:02,31.66488958,-104.1937716,6.131567383,0.8958276284,1.5,0.1562394623,6.77220434445,11.0571781469,71.56746182,15,12,17,Delaware Basin
texnet2024bmto,2024-01-22,05:03:28,31.43581313,-103.8716637,4.589086914,1.856410878,2.38,0.2491778803,7.27560143457,12.90194625,57.60370876,27,20,27,Delaware Basin
texnet2024bmzc,2024-01-22,07:51:14,31.6542118,-104.3002641,6.131567383,0.7575873708,1.61,0.1830846465,3.86509401036,12.1043593575,67.82696265,25,19,25,Delaware Basin
texnet2024bmzg,2024-01-22,07:55:38,31.68058579,-104.4199904,6.131567383,0.70970266,1.74,0.1645426848,2.94111368559,7.7591246418,63.08108751,24,16,24,Delaware Basin
texnet2024bncf,2024-01-22,09:25:22,31.66995812,-104.1911146,6.080151367,0.8527144908,1.68,0.2406621782,6.98462307198,10.4404287637,61.37251431,28,15,28,Delaware Basin
texnet2024bnhn,2024-01-22,12:05:47,32.41149902,-102.0410156,8.950439453,0.9139269061,2.01,0.1963978058,8.32511976123,9.37134344805,42.36872452,25,19,27,
texnet2024bnjf,2024-01-22,12:57:04,31.66468912,-104.459676,4.897583008,0.9566732741,1.53,0.1495589525,2.7814384662,3.91307711256,166.5605098,13,7,13,Delaware Basin
texnet2024bnkc,2024-01-22,13:23:43,31.63402682,-104.3705942,6.131567383,0.8106038754,1.79,0.1638212353,6.31618549644,10.8410561653,75.39741367,21,15,21,Delaware Basin
texnet2024bnlb,2024-01-22,13:53:12,32.75482178,-100.6444122,8.681437174,1.415170646,2.73,0.08610847896,7.7404588152,12.7036219506,80.01912104,12,7,12,
texnet2024bnlk,2024-01-22,14:01:42,32.40875244,-102.0356564,8.290161133,0.7899033601,2.36,0.1440232122,7.79213196255,9.60467187051,79.34479546,13,6,13,
texnet2024bnly,2024-01-22,14:19:39,32.76397705,-100.6572742,0.0244547526,1.061267908,2.25,0.1182951022,12.6884060928,24.830181519,56.35040582,15,10,16,
texnet2024bnlz,2024-01-22,14:20:57,31.44269914,-103.8749085,0.4243896484,1.246526205,2.16,0.1691210205,8.06285629944,12.1007054706,45.98890142,25,23,28,Delaware Basin
texnet2024bnma,2024-01-22,14:20:59,32.41516113,-102.0324409,8.559163411,1.406209917,1.61,0.2599041351,7.5950644995,10.2594342017,80.05248991,17,3,17,
texnet2024bnmn,2024-01-22,14:36:00,31.43533117,-103.8807901,3.663598633,1.979232781,1.52,0.07080142072,7.3267074141,12.467264922,67.71083505,11,9,15,Delaware Basin
texnet2024bnod,2024-01-22,15:26:15,32.41424561,-102.0378001,8.681437174,1.371712635,1.67,0.1600605038,8.07130659957,9.79588842366,81.28866874,17,13,17,
texnet2024bnqc,2024-01-22,16:25:48,31.61723174,-104.2558551,6.388647461,1.24099489,1.82,0.04640525495,6.10542665625,13.0596816345,69.37797709,18,8,18,Delaware Basin
texnet2024bnta,2024-01-22,17:57:19,31.66908597,-104.1814194,3.45793457,1.099888663,2.76,0.193268521,7.9046588841,10.2248198329,65.65873075,21,15,21,Delaware Basin
texnet2024bnvq,2024-01-22,19:13:00,31.64883589,-104.1872044,3.81784668,1.300326707,1.69,0.2747406702,7.77648300384,9.77228110683,75.09582943,19,12,19,Delaware Basin
texnet2024bobl,2024-01-22,22:10:06,32.75665283,-100.6401248,7.898885091,1.16273357,2.11,0.1237159987,7.30859597811,13.1297761809,80.0667948,17,8,17,
texnet2024boef,2024-01-22,23:36:13,31.72940189,-104.3315648,6.799975586,0.9487787574,1.87,0.0300837102,5.72828021688,7.85308630386,78.07125031,19,3,19,Delaware Basin
texnet2024bogu,2024-01-23,00:51:34,31.67041243,-104.1921942,6.388647461,0.7890521399,2.32,0.2260755083,6.88131954558,10.4325271421,61.396606,28,14,28,Delaware Basin
texnet2024bogw,2024-01-23,00:53:56,31.69201623,-104.4623629,2.969482422,1.740693633,2.09,0.1532070309,4.47055503216,4.90889575377,62.19521814,15,7,15,Delaware Basin
texnet2024bogy,2024-01-23,00:54:50,31.67088254,-104.1900442,6.131567383,0.7895677465,2.0,0.2392254619,7.08393868029,10.3073137753,61.24198538,25,21,26,Delaware Basin
texnet2024bohx,2024-01-23,01:26:06,31.66763646,-104.1959434,7.005639648,0.7673551985,2.2,0.170258257,6.54023013864,10.8559905748,61.81868225,31,17,31,Delaware Basin
texnet2024boja,2024-01-23,01:59:13,31.67043083,-104.1884263,6.080151367,1.385034339,1.6,0.07410368457,7.23777799809,10.2985835154,61.18741281,18,10,18,Delaware Basin
texnet2024boku,2024-01-23,02:52:06,31.6709191,-104.1825082,6.131567383,0.6328871622,2.43,0.179608622,7.79697477045,10.0614115303,60.81939353,31,24,32,Delaware Basin
texnet2024bopj,2024-01-23,05:12:05,31.55716591,-104.0188438,8.188208008,0.5945334984,1.62,0.2256220432,4.15426991721,5.65453814055,55.91147143,28,17,28,Delaware Basin
texnet2024boqh,2024-01-23,05:40:19,31.67180169,-104.1900504,6.131567383,0.6937142261,1.76,0.1788811768,7.08290414031,10.2126555138,61.17142243,27,23,27,Delaware Basin
texnet2024boti,2024-01-23,07:12:09,31.55843024,-104.0187156,8.09822998,0.4993307306,1.93,0.2146348548,4.24909817514,5.59471434645,60.60320099,24,19,24,Delaware Basin
texnet2024bozh,2024-01-23,10:12:42,31.55853315,-104.0220764,7.93112793,0.6950474961,2.05,0.2216595647,4.01046007989,6.82435126644,58.13424304,16,8,16,Delaware Basin
texnet2024bphv,2024-01-23,14:31:19,32.41973877,-101.5340368,8.094523112,1.633729298,1.7,0.1383098943,6.20475278736,8.59168576062,73.15280801,14,6,15,
texnet2024bpiz,2024-01-23,15:06:29,31.6153497,-104.2639108,7.416967773,1.018027925,1.52,0.1974006666,6.2550800142,13.7172303387,68.00740624,18,14,19,Delaware Basin
texnet2024bpkm,2024-01-23,15:51:48,31.73068501,-104.1785988,6.080151367,0.9870919137,1.66,0.1877383001,4.00284503034,7.71201838632,83.46772722,18,18,18,Delaware Basin
texnet2024bpmh,2024-01-23,16:47:08,31.61791107,-104.5097976,7.365551758,0.7079097026,1.55,0.1879129842,5.70053847861,8.50420805145,74.63005828,11,7,11,Delaware Basin
texnet2024bpnw,2024-01-23,17:35:05,31.72745287,-104.3498622,5.823071289,1.102291054,1.66,0.1623987879,7.26424668957,8.900942148,74.37257607,18,4,18,Delaware Basin
